|       6|    1|540163513.216604266784981927890738160269|
|       6|    2|1|
|       6|    3|RESIDENCIAL|
|       6|    4|0|
|       6|    5|2969|
|       6|    6|540163513.216604266784981927890738160269|
|       6|    7|67|
|       6|    8|1091020.73807807452180602865685649370136|
|       6|    9|3036|
|       6|   10|541254533.954682341306787956547594653968|
|       6|   11|3368|
|       6|   12|1509999400|
|       6|   13|211470546|
|       6|   14|1721469946|
|       7|    1|77988797.66708478935442855902565449715889|
|       7|    2|1|
|       7|    3|RESIDENCIAL|
|       7|    4|1|
|       7|    5|285|
|       7|    6|77988797.66708478935442855902565449715889|
|       7|    7|9386|
|       7|    8|157191910.520284085039525480745990320429|
|       7|    9|9671|
|       7|   10|235180708.187368874393954039771644817587|
|       7|   11|249|
|       7|   12|50138300|
|       7|   13|3708893|
|       7|   14|53847193|
|       8|    1|14224288736.765168843578588122257262711|
|       8|    2|1|
|       8|    3|RESIDENCIAL|
|       8|    4|2|
|       8|    5|139836|
|       8|    6|14224288736.765168843578588122257262711|
|       8|    7|124114|
|       8|    8|3485547072.917536186645627524657295234539|
|       8|    9|263920|
|       8|   10|17709835809.6827050302242156469145579462|
|       8|   11|135664|
|       8|   12|13325265200|
|       8|   13|1703136203|
|       8|   14|15028401403|
|       9|    1|54025037673.5970211899196393931116884303|
|       9|    2|1|
|       9|    3|RESIDENCIAL|
|       9|    4|3|
|       9|    5|298105|
|       9|    6|54025037673.5970211899196393931116884303|
|       9|    7|149879|
|       9|    8|3415409970.745949499293012263523858928469|
|       9|    9|447973|
|       9|   10|57440447644.3429706892126516566355473578|
|       9|   11|295735|
|       9|   12|58560207084|
|       9|   13|7428799009|
|       9|   14|65989006093|
|      10|    1|64318681178.4388513446944939128791986538|
|      10|    2|1|
|      10|    3|RESIDENCIAL|
|      10|    4|4|
|      10|    5|269327|
|      10|    6|64318681178.4388513446944939128791986538|
|      10|    7|6|
|      10|    8|348947.5741532780242309406836978405795741|
|      10|    9|269333|
|      10|   10|64319030126.0130046227187248535628964945|
|      10|   11|270914|
|      10|   12|63449816363.22|
|      10|   13|8565417318|
|      10|   14|72015233681.22|
|      11|    1|51418913412.7982093194155144820972267329|
|      11|    2|1|
|      11|    3|RESIDENCIAL|
|      11|    4|5|
|      11|    5|113432|
|      11|    6|51418913412.7982093194155144820972267329|
|      11|    7|0|
|      11|    9|113432|
|      11|   10|51418913412.7982093194155144820972267329|
|      11|   11|110711|
|      11|   12|44166152609|
|      11|   13|5867012784|
|      11|   14|50033165393|
|      12|    1|87667247433.8032911564932721931180353545|
|      12|    2|1|
|      12|    3|RESIDENCIAL|
|      12|    4|6|
|      12|    5|97006|
|      12|    6|87667247433.8032911564932721931180353545|
|      12|    7|0|
|      12|    9|97006|
|      12|   10|87667247433.8032911564932721931180353545|
|      12|   11|94844|
|      12|   12|75730763441|
|      12|   13|10861919280|
|      12|   14|86592682721|
